level_0,index,ds_name,split,id,context,question,options,correct_answer,prediction,confidence,is_correct
0,15239,commonsense_qa,train,7863,nan,What does a person typically do when he is in a relationship?,"['bank money', 'buy clothes', 'let himself go', 'thank god', 'do nothing']",2,C,0.6,1
1,15956,commonsense_qa,train,8580,nan,"The child ran to fast and hit his foot on a rock, what happened next?","['play tag', 'fall down', 'flying rock', 'breathe', 'become adult']",1,B,0.9,1
2,11660,commonsense_qa,train,4284,nan,Where might you find a penny beside your shoe?,"['piggy bank', 'coin purse', 'pocket', 'on the table', 'ground']",4,E,0.9,1
3,15032,commonsense_qa,train,7656,nan,"James looked for koalas, but misunderstood and went to the wrong environment.  Where is it impossible to find koalas?","['jungle', 'great outdoors', 'siberia', 'queensland', 'wilderness']",0,C,0.99,0
4,9419,commonsense_qa,train,2043,nan,What area is likely to have at least one concert hall?,"['commercial building', 'muscians', 'theater', 'university building', 'downtown']",3,D,0.85,1
5,7730,commonsense_qa,train,354,nan,"He wore the wrong shoes while walking all day, now he has what on his heels and toes?","['exercise', 'moving forward', 'feet', 'blisters', 'locomotion']",3,D,0.95,1
6,11410,commonsense_qa,train,4034,nan,Where is known for it's red suspension bridge?,"['california', 'over water', 'river valley', 'work shop', 'dental office']",0,A,0.95,1
7,16738,commonsense_qa,train,9362,nan,Where would you find a dustbin that is being used?,"['utility closet', 'ground', 'cupboard', 'broom closet', 'kitchen']",4,E,0.95,1
8,8623,commonsense_qa,train,1247,nan,"The person was bad, but everything he said was what?","['just', 'sufficient', 'true', 'badarse', 'prime']",2,C,0.85,1
9,8493,commonsense_qa,train,1117,nan,What do you take fish off of when fishing?,"['end of line', 'ocean', 'pet shop', 'boat', 'pond']",0,A,0.9,1
10,9851,commonsense_qa,train,2475,nan,What would a paper be if the typing on the paper was made using foreign characters?,"['communication', 'indeterminate', 'carpal tunnel syndrome', 'communicating', 'japanese']",1,E,0.85,0
11,10583,commonsense_qa,train,3207,nan,Where could you find out more about a type of lizard?,"['in the garden floor', 'rocks', 'books', 'bushes', 'garden']",2,C,0.95,1
12,10877,commonsense_qa,train,3501,nan,"The man was disheveled and wanted to clean clothes, so what was he hoping to achieve?","['attractive appearance', 'look better', 'sanitation', 'clean clothes', 'laundromat']",1,B,0.85,1
13,13626,commonsense_qa,train,6250,nan,"John couldn't smile. He wasn't sad,  he didn't have the muscles for it anymore.   But he made the kids happy by standing on his head when he did what?","['make jokes', 'frown', 'make others happy too', 'cry', 'rainbow']",1,C,0.85,0
14,15073,commonsense_qa,train,7697,nan,What is the opposite of what will happen if you're lying constantly?,"['feeling guilty', 'confusion', 'unhappiness', 'good things', 'rewards']",3,D,0.8,1
15,9444,commonsense_qa,train,2068,nan,What might a person do on their birthday or Christmas,"['understand themselves', 'receive gifts', 'compliments', 'drink', 'acknowledgment']",1,B,0.95,1
16,13971,commonsense_qa,train,6595,nan,"The kid wanted to go outside and play, what was he sick of doing?","['serious', 'hatred', 'longplay', 'doing nothing', 'musical']",3,D,0.8,1
17,13740,commonsense_qa,train,6364,nan,WHen people are fighting inflation what should they stop doing?,"['problems', 'spend more', 'economic instability', 'buy liquor', 'deflation']",1,B,0.9,1
18,13615,commonsense_qa,train,6239,nan,How might an unhappy person try to end their suffering?,"['going to the doctor', 'further cause', 'attempt suicide', 'wave goodbye', 'thank god']",2,A,0.95,0
19,13287,commonsense_qa,train,5911,nan,"The person was looking for the bus arrival time, what did he do with the station schedule?","['read text', 'cross street', 'enjoy learning', 'throw away', 'play dumb']",0,A,0.9,1
20,11569,commonsense_qa,train,4193,nan,where do some monkeys tend to live taht is hot?,"['rain forest', 'tree tops', 'treetops', 'great outdoors', 'tropical areas']",4,A,0.9,0
21,9588,commonsense_qa,train,2212,nan,Where is the closest dining table not in your home?,"['conference', 'livingroom', ""neighbor's house"", 'white house', 'card room']",2,C,0.85,1
22,13717,commonsense_qa,train,6341,nan,"The spy was listening to the target chatting with friends, his mission was just what?","['gathering of information', 'feel close to', 'love', 'china', 'feel relaxed']",0,A,0.95,1
23,15195,commonsense_qa,train,7819,nan,"He always had an excuse for why he didn't eat more vegetables, he claimed with baked potatoes he didn't know how to what them?","['prepare', 'clean', 'wash', 'grow', 'open mouth']",0,A,0.9,1
24,17053,commonsense_qa,train,9677,nan,"You can land, claim your things, and go right to a bus stop where?","['airport', 'city', 'urban area', 'towns', 'bus station']",0,A,0.9,1
25,15480,commonsense_qa,train,8104,nan,"When looking for a non perishable food in your house, you'll often go look in the?","['stove', 'table', 'plate', 'jar', 'pantry']",4,E,0.95,1
26,13562,commonsense_qa,train,6186,nan,What is a person who has become a minimalist hope to achieve?,"['peaceful sleep', 'peacefulness', 'new computer', 'own house', 'freedom from want']",4,E,0.9,1
27,8016,commonsense_qa,train,640,nan,What divider stores papers for work or school?,"['street', 'binder', 'obesity', 'living room', 'office suite']",1,B,0.95,1
28,16164,commonsense_qa,train,8788,nan,Where would a cat sit to soak up sunlight?,"['barn', 'house', 'window sill', 'humane society', 'comfortable chair']",2,C,0.95,1
29,12831,commonsense_qa,train,5455,nan,Where would a towel be kept in a gym?,"['locker room', 'in the showers', 'linen closet', 'swimming pool', 'cupboard']",0,A,0.95,1
30,16374,commonsense_qa,train,8998,nan,"Sam tried to go to sleep, but he couldn't.  He suffered from what?","['stay awake', 'exhausted', 'being awake', 'wakefulness', 'bed']",3,D,0.9,1
31,11072,commonsense_qa,train,3696,nan,What country was known to have many amphitheatres?,"['movie house', 'underground', 'greece', 'park', 'outside']",2,C,0.6,1
32,15697,commonsense_qa,train,8321,nan,Sometimes to have to prove you,"['cut grass', 'go to town', 'answer telephone call', 'receive mail', 'own home']",3,E,0.85,0
33,8547,commonsense_qa,train,1171,nan,Sam didn't care about what company he kept on Christmas.  He just didn't want to be what?,"['you', 'alone', 'solitude', 'he want to marry', 'loneliness']",1,B,0.95,1
34,12150,commonsense_qa,train,4774,nan,"A politician makes countless empty promises during a campaign, but the only real goal is to what?","['power', 'influence', 'win elections', 're elected', 'bribe']",2,A,0.9,0
35,14870,commonsense_qa,train,7494,nan,When you go on vacation what do you have to do with things you want to take with you?,"['pay bills', 'save money', 'pack', 'sell', 'have money']",2,C,1.0,1
36,10577,commonsense_qa,train,3201,nan,What city is likely to have a tearoom?,"['tea shop', 'london', 'restaurant', 'building', 'england']",1,B,0.9,1
37,10918,commonsense_qa,train,3542,nan,What can you do before taking final exams to help with them?,"['study', 'sweat', 'graduation', 'cheat', 'sleep']",0,A,0.95,1
38,14199,commonsense_qa,train,6823,nan,"Whilst his girlfriend preferred sweet, he preferred what kind of snacks?","['lame', 'sour', 'ocean', 'salty', 'dry']",3,D,0.7,1
39,12975,commonsense_qa,train,5599,nan,"The person was nervously fumbling through the magazines while waiting to be called next, he could hear the whir of machines and instruments in the next room where?","['airport', 'bed', 'library', 'kitchen', 'dentist']",4,E,0.95,1
40,15483,commonsense_qa,train,8107,nan,Where can someone find many a finger?,"['point', 'hand', 'cake batter to taste', 'glove', 'nose']",1,B,0.95,1
41,14490,commonsense_qa,train,7114,nan,People do what in crisis?,"['grow shorter', 'become hysterical', 'panic', 'take trips', 'talk to each other']",1,C,0.9,0
42,7885,commonsense_qa,train,509,nan,"The billionaire donated a large sum to his former college, this allowed them to construct a new science what?","['fraternity house', 'bank', 'big town', 'big city', 'building']",4,E,0.95,1
43,7823,commonsense_qa,train,447,nan,Where might a yard be tiny?,"['farmland', 'neighborhood', 'city', 'property', 'subdivision']",2,C,0.85,1
44,10123,commonsense_qa,train,2747,nan,What could cause a driving car to stop?,"['on time', 'pollution', 'death', 'sickness', 'run out of gas']",4,E,0.95,1
45,11305,commonsense_qa,train,3929,nan,James was sitting quietly because I was having trouble doing something.  What was he not doing easily?,"['discomfort', 'anxiety', 'solitude', 'falling asleep', 'play games']",3,D,0.7,1
46,11308,commonsense_qa,train,3932,nan,Where is the principal's office?,"['hallway', 'work', 'city', 'school building', 'skyscraper']",3,D,0.95,1
47,8812,commonsense_qa,train,1436,nan,Where are you when you need a pencil during a advanced theoretical physics speech?,"['desk drawer', 'home', 'university', 'classroom', 'pocket']",2,D,0.85,0
48,13322,commonsense_qa,train,5946,nan,Where is known to have many a lake?,"['state park', 'mountains', 'countryside', 'dead sea', 'michigan']",4,E,0.95,1
49,16770,commonsense_qa,train,9394,nan,If a person is tired how can they be refreshed?,"['rest in bed', 'lie in bed', 'go for a run', 'water plants', 'catch cold']",0,A,0.95,1
50,11887,commonsense_qa,train,4511,nan,Bob raised the curtain and people descended upon him like a hoard.  He regretted his job on this of all days. Where does Bob work?,"['theater', 'show', 'house', 'a stage hand', 'department store']",4,D,0.85,0
51,9749,commonsense_qa,train,2373,nan,What type of building is a bank?,"['main street', 'secure place', 'pool of currency', 'financial center', 'grocery store']",3,B,0.9,0
52,9699,commonsense_qa,train,2323,nan,Where do you get served alcohol in a mug?,"['juice bar', 'bar', 'cabinet', 'store', 'cupboard']",1,B,0.95,1
53,17021,commonsense_qa,train,9645,nan,"The high rollers began playing poker, there were no blinds so they all did what?","['skill', 'losing money', 'bet their shoes', 'ante', 'attention']",3,D,0.9,1
54,16464,commonsense_qa,train,9088,nan,Where would you put a car near your house?,"['scrap heap', 'manual', 'parking garage', 'repair shop', 'driveway']",4,E,0.95,1
55,11386,commonsense_qa,train,4010,nan,What do you get when procreating goes awry?,"['population increase', 'added responsibilities', 'quintuplets', 'multiples', 'large family']",2,D,0.85,0
56,13879,commonsense_qa,train,6503,nan,The graveyard is usually found on the outskirts of what group of homes and businesses?,"['city', 'arlington', 'church property', 'every town', 'city']",0,C,0.85,0
57,14841,commonsense_qa,train,7465,nan,"A homeless person asked Jim for advice.  Jim wasn't religious, but he told the person something that he remembered.  What might he have told the person?","['hospital', 'street corner', 'synagogue', 'fairy tale', 'advice']",3,A,0.7,0
58,13426,commonsense_qa,train,6050,nan,How might others describe someone who goes around killing people?,"['terrible', 'murder', 'going to jail', 'hunter', 'get arrested']",0,B,0.95,0
59,13412,commonsense_qa,train,6036,nan,What eastern continent would you travel to in order to see a gazelle in their disneyland's zoo?,"['australia', 'wildlife refuge', 'ivory coast', 'open plain', 'asia']",4,E,0.8,1
60,12266,commonsense_qa,train,4890,nan,What do dogs need to be happy?,"['walked', 'guard house', 'affection', 'roll over', 'go outside']",2,C,0.9,1
61,11127,commonsense_qa,train,3751,nan,"The person didn't like the varying size of the cake slices handed out, she demand more what?","['fairness', 'candies', 'compliments', 'well fed', 'arguements']",0,A,0.9,1
62,12874,commonsense_qa,train,5498,nan,"A person broke up with me, what do I have now?","['annoyance', 'hospitalized', 'schizophrenia', 'broken heart', 'stress']",3,D,0.9,1
63,8852,commonsense_qa,train,1476,nan,Who is likely to use too much salt?,"['shaker', 'fast food restaurant', 'kitchen cupboard', 'people', 'table']",1,D,0.9,0
64,15435,commonsense_qa,train,8059,nan,Where would you find people who aren't related by blood calling each other brother?,"['family ceremony', 'home', 'house', 'monastery', 'seminary']",4,D,0.9,0
65,16880,commonsense_qa,train,9504,nan,Over-indulgence when having food can lead to what?,"['weight lost', 'eating food', 'digesting', 'being full', 'getting fat']",4,E,0.95,1
66,12492,commonsense_qa,train,5116,nan,"The squirrel was rather plump, it had found a home that leaves out what?","['food', 'chipmunk', 'rodent', 'nuts', 'rabbit']",3,D,0.9,1
67,17050,commonsense_qa,train,9674,nan,What is something that the public can go to which involves a committee?,"['business', 'city council meeting', 'temple', 'office building', 'boardroom']",1,B,0.9,1
68,15156,commonsense_qa,train,7780,nan,"I have a lot of money and a need to visit a desert, where is my likely destination?","['bank account', 'race track', 'casino', 'supermarket', 'art show']",2,C,0.8,1
69,13031,commonsense_qa,train,5655,nan,"Though the first cup of hot brew was costly you got a free refill, customers really liked the little what?","['restaurant', 'seven eleven store', 'coffee shop', 'cup', 'bar']",2,C,0.8,1
70,8481,commonsense_qa,train,1105,nan,The city was very bright this time of year.  There was a much smaller population where?,"['suburbs', 'town', 'wilderness', 'outside', 'countryside']",4,E,0.85,1
71,10906,commonsense_qa,train,3530,nan,"Dan is driving a car, though he's stopped at a light right now. What else can we assume that he's doing?","['listening to the radio', 'car crash', 'moving', 'get sleepy', 'going someplace']",4,A,0.85,0
72,12118,commonsense_qa,train,4742,nan,Where would you get prescription mouthwash?,"['optometrist', ""dentist's office"", 'drug store', 'bathroom', 'bottle']",2,B,0.9,0
73,14270,commonsense_qa,train,6894,nan,What is normally the first room as you enter your house?,"['master suite', 'bathroom', 'basement', 'rooms', 'living room']",4,E,0.9,1
74,13667,commonsense_qa,train,6291,nan,"The selfish man liked to take food from potlucks, but what didn't he do with food?","['give', 'swim', 'bring', 'drop', 'eat']",2,A,0.9,0
75,7455,commonsense_qa,train,79,nan,"If someone is aloof and self-important, what is their experience when meeting people?","['stress', 'nervousness', 'smile', 'being bored', 'making new friends']",3,D,0.9,1
76,7850,commonsense_qa,train,474,nan,If you're traveling along a highway what item made of paper can you use to find your way?,"['united states', 'atlas', 'developed land', 'park', 'countryside']",1,B,0.95,1
77,7690,commonsense_qa,train,314,nan,"People are purposefully harming others, what trait are they exhibiting?","['deceptive', 'altruistic', 'stupid', 'cruel', 'agressive']",3,D,0.95,1
78,12001,commonsense_qa,train,4625,nan,Where is someone likely to store their comforter?,"['livingroom', 'cedar chest', 'bedroom', 'world', 'living room']",1,C,0.95,0
79,16664,commonsense_qa,train,9288,nan,Why would you be eating breakfast?,"['gas', 'dirty dishes', 'get distracted', 'bad breath', 'being satisfied']",4,E,0.9,1
80,15714,commonsense_qa,train,8338,nan,What do use coal to light?,"['fire', '(this question makes no sense)', 'underground', 'stocking', 'fluid']",0,A,0.9,1
81,9466,commonsense_qa,train,2090,nan,A plant must do what to make another grow?,"['plants', 'increasing in size', 'give up', 'die', 'gets bigger']",3,A,0.7,0
82,8163,commonsense_qa,train,787,nan,"The swimming pool couln't be refilled due to drought regulations, where was it located?","['ymca', 'california', 'park', 'first floor', 'school']",1,B,0.8,1
83,14558,commonsense_qa,train,7182,nan,Where would you keep canned vegetables such as carrots over the winter?,"['the microwave', 'cellar', 'salad', 'store', ""farmer's market""]",1,B,0.9,1
84,15831,commonsense_qa,train,8455,nan,If someone is sharp and they highly qualify for a job some might say their qualifications are what?,"['very blunt', 'above board', 'dull', 'dim', 'complimentary']",1,B,0.9,1
85,13933,commonsense_qa,train,6557,nan,"It was dumb luck, his bad move had actually put him in an what position?","['virtuous', 'advantageous', 'excellent', 'adventurous', 'exceptional']",1,B,0.95,1
86,8676,commonsense_qa,train,1300,nan,"The teacher's pet loved answering questions, each correct answer brought her more what than the last?","['hate', 'confusion', 'satisfaction', 'teaching', 'panic']",2,C,0.9,1
87,8928,commonsense_qa,train,1552,nan,What do people who are construction workers do?,"['make music', 'build houses', 'talk to each other', 'make gingerbread houses', 'complete sentences']",1,B,0.95,1
88,11134,commonsense_qa,train,3758,nan,Where does the toilet fly outside the atmosphere and glides to a landing?,"['apartment', 'space shuttle', 'restaurant', 'jungle gym', 'stadium']",1,B,0.9,1
